current_filename,full_path,old_filename,proposed_date,current_exif_date,directory,dir_year,file_modified,confidence,reasoning,date_differs,update_reason
IMG_20190821_145810_1.heic,/Volumes/photo-1/2019/IMG_20190821_145810_1.heic,IMG_20190821_145810.HEIC,2019-08-21 14:58:10,NONE,2019,N/A,2025-12-05T23:48:00.851969,VERY_LOW,,YES,No EXIF data
IMG_20190821_145846_1.heic,/Volumes/photo-1/2019/IMG_20190821_145846_1.heic,IMG_20190821_145845.HEIC,2019-08-21 14:58:45,NONE,2019,N/A,2025-12-08T15:00:25.150773,VERY_LOW,,YES,No EXIF data
IMG_20190821_145900_1.heic,/Volumes/photo-1/2019/IMG_20190821_145900_1.heic,IMG_20190821_145900.HEIC,2019-08-21 14:59:00,NONE,2019,N/A,2025-12-08T14:55:08.168924,VERY_LOW,,YES,No EXIF data
IMG_20190821_150022_1.heic,/Volumes/photo-1/2019/IMG_20190821_150022_1.heic,IMG_20190821_150022.HEIC,2019-08-21 15:00:22,NONE,2019,N/A,2025-12-05T23:36:59.472330,VERY_LOW,,YES,No EXIF data
IMG_20190821_150027_1.heic,/Volumes/photo-1/2019/IMG_20190821_150027_1.heic,IMG_20190821_150027.HEIC,2019-08-21 15:00:27,NONE,2019,N/A,2025-12-08T15:50:30.368827,VERY_LOW,,YES,No EXIF data
IMG_20190821_173548_1.heic,/Volumes/photo-1/2019/IMG_20190821_173548_1.heic,IMG_20190821_173548.HEIC,2019-08-21 17:35:48,NONE,2019,N/A,2025-12-08T15:28:36.797655,VERY_LOW,,YES,No EXIF data
IMG_20190821_173553_1.heic,/Volumes/photo-1/2019/IMG_20190821_173553_1.heic,IMG_20190821_173553.HEIC,2019-08-21 17:35:53,NONE,2019,N/A,2025-12-08T15:01:09.332975,VERY_LOW,,YES,No EXIF data
IMG_20190821_173610_1.heic,/Volumes/photo-1/2019/IMG_20190821_173610_1.heic,IMG_20190821_173610.HEIC,2019-08-21 17:36:10,NONE,2019,N/A,2025-12-05T23:55:29.434272,VERY_LOW,,YES,No EXIF data
IMG_20190821_173611_1.heic,/Volumes/photo-1/2019/IMG_20190821_173611_1.heic,IMG_20190821_173610_1.HEIC,2019-08-21 17:36:10,NONE,2019,N/A,2025-12-08T15:01:06.284434,VERY_LOW,,YES,No EXIF data
IMG_20190827_140730_1.heic,/Volumes/photo-1/2019/IMG_20190827_140730_1.heic,IMG_20190827_140730.HEIC,2019-08-27 14:07:30,NONE,2019,N/A,2025-12-08T15:09:42.861088,VERY_LOW,,YES,No EXIF data
IMG_20190827_140731_3.heic,/Volumes/photo-1/2019/IMG_20190827_140731_3.heic,IMG_20190827_140731.HEIC,2019-08-27 14:07:31,NONE,2019,N/A,2025-12-08T15:38:27.151052,VERY_LOW,,YES,No EXIF data
IMG_20190827_140732_1.heic,/Volumes/photo-1/2019/IMG_20190827_140732_1.heic,IMG_20190827_140731_1.HEIC,2019-08-27 14:07:31,NONE,2019,N/A,2025-12-05T23:56:59.632447,VERY_LOW,,YES,No EXIF data
IMG_20190827_141538_1.heic,/Volumes/photo-1/2019/IMG_20190827_141538_1.heic,IMG_20190827_141538.HEIC,2019-08-27 14:15:38,NONE,2019,N/A,2025-12-08T14:55:46.029776,VERY_LOW,,YES,No EXIF data
